,Date,24k
0,1988-12-30,31.067243236291734
1,1989-01-31,29.996624174128314
2,1989-02-28,29.8840966450721
3,1989-03-31,30.421013712283184
4,1989-04-28,30.382432845178194
5,1989-05-31,30.031989968974553
6,1989-06-30,31.144404970501714
7,1989-07-31,29.91303229540084
8,1989-08-31,29.575449708232192
9,1989-09-29,30.321346472261965
10,1989-10-31,31.35016959506165
11,1989-11-30,33.45282685228351
12,1989-12-29,32.74229588309997
13,1990-01-31,34.076550870480816
14,1990-02-28,34.90282444097931
15,1990-03-30,30.45637950712942
16,1990-04-30,31.588084942209075
17,1990-05-31,31.774559133216517
18,1990-06-29,30.443519218094426
19,1990-07-31,32.03176491391644
20,1990-08-31,34.51701576992943
21,1990-09-28,35.741958300512806
22,1990-10-31,34.4430691079782
23,1990-11-30,35.59406497661035
24,1990-12-31,35.905926985709
25,1991-01-31,34.394843024096964
26,1991-02-28,35.5844197598341
27,1991-03-29,38.32366132428826
28,1991-04-30,36.96047068657868
29,1991-05-31,39.07920330509428
30,1991-06-28,38.10825148295208
31,1991-07-31,38.96346070377932
32,1991-08-30,37.03120227627116
33,1991-09-30,37.75137846223094
34,1991-10-31,38.00858424293086
35,1991-11-29,39.77365891298407
36,1991-12-31,37.65171122220971
37,1992-01-31,37.82854019644091
38,1992-02-28,38.6805343450094
39,1992-03-31,36.86401851881621
40,1992-04-30,35.905926985709
41,1992-05-29,35.989518864436484
42,1992-06-30,36.61002781037504
43,1992-07-31,38.230424228784536
44,1992-08-31,36.12455189930393
45,1992-09-30,37.082643432411146
46,1992-10-30,36.21135885029016
47,1992-11-30,35.426881219155405
48,1992-12-31,35.63907598823283
49,1993-01-29,35.46546208626039
50,1993-02-26,35.15681514942048
51,1993-03-31,36.33674666838137
52,1993-04-30,38.140402205539566
53,1993-05-31,40.140177150481456
54,1993-06-30,40.84106290288874
55,1993-07-30,43.30380825309049
56,1993-08-31,40.04694005497773
57,1993-09-30,38.355812046875755
58,1993-10-29,40.00192904335525
59,1993-11-30,40.091951066600224
60,1993-12-31,42.33285643094829
61,1994-01-31,40.91179449258122
62,1994-02-28,41.352259392029836
63,1994-03-31,42.319996141913286
64,1994-04-29,40.71889015705628
65,1994-05-31,42.12709180638835
66,1994-06-30,41.85381066439468
67,1994-07-29,41.71877762952722
68,1994-08-31,41.87310109794718
69,1994-09-30,42.88584885945312
70,1994-10-31,41.551593872072274
71,1994-11-30,41.9727683379684
72,1994-12-30,42.00170398829714
73,1995-01-31,40.9760959377562
74,1995-02-28,41.20436606812738
75,1995-03-31,43.00802160528558
76,1995-04-28,42.80225698072564
77,1995-05-31,42.26533991351455
78,1995-06-30,42.41323323741701
79,1995-07-31,41.93740254312216
80,1995-08-31,41.7830790747022
81,1995-09-29,41.99527384377964
82,1995-10-31,41.81522979728969
83,1995-11-30,42.429308598710755
84,1995-12-29,42.348931792242034
85,1996-01-31,44.30691079782018
86,1996-02-29,43.818219814490334
87,1996-03-29,43.33274390341923
88,1996-04-30,42.79582683620814
89,1996-05-31,42.696159596186924
90,1996-06-28,41.70270226823347
91,1996-07-31,42.133521950905845
92,1996-08-30,42.229974118668316
93,1996-09-30,41.422990981722315
94,1996-10-31,41.48407735463854
95,1996-11-29,40.58385712218882
96,1996-12-31,40.278425257607665
97,1997-01-31,37.76745382352468
98,1997-02-28,39.11456909994052
99,1997-03-31,38.01501438744836
100,1997-04-30,37.13086951629238
101,1997-05-30,37.664571511244716
102,1997-06-30,36.55858665423505
103,1997-07-31,35.6037101933866
104,1997-08-29,35.54262382047037
105,1997-09-30,36.24993971739515
106,1997-10-31,34.06369058144582
107,1997-11-28,32.44972430755381
108,1997-12-31,31.745623482887776
109,1998-01-30,33.446396707766006
110,1998-02-27,32.54617647531628
111,1998-03-31,32.964135868953655
112,1998-04-30,34.06369058144582
113,1998-05-29,32.20216374363014
114,1998-06-30,32.49795039143505
115,1998-07-31,31.80349478354526
116,1998-08-31,29.983763885093317
117,1998-09-30,32.215024032665134
118,1998-10-30,32.234314466217626
119,1998-11-30,32.350057067532596
120,1998-12-31,31.552719147362836
121,1999-01-29,31.314803800215408
122,1999-02-26,31.552719147362836
123,1999-03-31,30.665359203948107
124,1999-04-30,31.719902904817786
125,1999-05-31,29.48864275724597
126,1999-06-30,28.639863680936227
127,1999-07-30,28.061150674361404
128,1999-08-31,27.974343723375185
129,1999-09-30,32.806597328274954
130,1999-10-29,32.98342630250615
131,1999-11-30,32.0028292635877
132,1999-12-31,31.922452457118972
133,2000-01-31,31.195846126641694
134,2000-02-29,32.35327213979134
135,2000-03-31,30.530326169080652
136,2000-04-28,30.388862989695696
137,2000-05-31,30.17345314835951
138,2000-06-30,32.1667979487839
139,2000-07-31,31.04473773048049
140,2000-08-31,31.305158583439162
141,2000-09-29,31.3469545228029
142,2000-10-31,31.784204349992766
143,2000-11-30,32.716575305029984
144,2000-12-29,34.324111434404486
145,2001-01-31,32.76158631665247
146,2001-02-28,33.29207323934605
147,2001-03-30,31.93852781841272
148,2001-04-30,32.896619351519924
149,2001-05-31,33.433536418731016
150,2001-06-29,33.91258218528461
151,2001-07-31,33.75504364460591
152,2001-08-31,37.41058080280354
153,2001-09-28,40.16589772855145
154,2001-10-31,38.20470365071455
155,2001-11-30,37.76423875126593
156,2001-12-31,40.67066407317505
157,2002-01-31,42.04671499991962
158,2002-02-28,44.21367370231646
159,2002-03-29,44.88883887665375
160,2002-04-30,46.007684022698406
161,2002-05-31,48.303245615445206
162,2002-06-28,47.55091870689794
163,2002-07-31,45.49970260581607
164,2002-08-30,46.589612101531976
165,2002-09-30,48.345041554808944
166,2002-10-31,47.19726075843555
167,2002-11-29,47.51876798431044
168,2002-12-31,51.68228655939042
169,2003-01-31,63.09579307794942
170,2003-02-28,62.275949651968425
171,2003-03-31,62.038034304821
172,2003-04-30,64.25643416335782
173,2003-05-30,69.42627035542624
174,2003-06-30,67.36540903756813
175,2003-07-31,70.20110276978475
176,2003-08-29,74.26495410484351
177,2003-09-30,76.59266642017779
178,2003-10-31,76.00109312456797
179,2003-11-28,78.92680888002958
180,2003-12-31,82.50518430401722
181,2004-01-30,79.23545581686949
182,2004-02-27,78.77248541160962
183,2004-03-31,84.32170013021042
184,2004-04-30,77.4125098461588
185,2004-05-31,78.25485877795103
186,2004-06-30,78.76927033935088
187,2004-07-30,78.16483675470606
188,2004-08-31,81.60496407156751
189,2004-09-30,83.32181265773949
190,2004-10-29,85.23799572395389
191,2004-11-30,90.74219943093222
192,2004-12-31,85.00972559358271
193,2005-01-31,79.19365987750574
194,2005-02-28,81.21915540051762
195,2005-03-31,79.71771665568184
196,2005-04-29,81.2834568456926
197,2005-05-31,77.2163904383751
198,2005-06-30,81.40241451926632
199,2005-07-29,79.65341521050685
200,2005-08-31,80.40895719131288
201,2005-09-30,87.63965470123941
202,2005-10-31,87.12524313983957
203,2005-11-30,91.84175414342437
204,2005-12-30,94.65172729757101
205,2006-01-31,104.80814056295915
206,2006-02-28,102.49650360891862
207,2006-03-31,107.54416705515456
208,2006-04-28,119.1377176202035
209,2006-05-31,121.00567460253669
210,2006-06-30,113.51455623965148
211,2006-07-31,116.80036008809299
212,2006-08-31,115.07386628514475
213,2006-09-29,110.58241033967238
214,2006-10-31,111.32187695918465
215,2006-11-30,118.91909270660858
216,2006-12-29,116.04803317954571
217,2007-01-31,119.14736283697977
218,2007-02-28,121.61332325944025
219,2007-03-30,121.19214879354413
220,2007-04-30,123.73848602247335
221,2007-05-31,120.61022071471056
222,2007-06-29,119.05412574147604
223,2007-07-31,121.02174996383043
224,2007-08-31,122.16631568794509
225,2007-09-28,133.47372482196536
226,2007-10-31,140.05176266336588
227,2007-11-30,139.42803864516856
228,2007-12-31,147.8676033243847
229,2008-01-31,164.8174642725095
230,2008-02-29,171.36013631906377
231,2008-03-31,163.51536000771617
232,2008-04-30,150.51682286559392
233,2008-05-30,152.28511260790586
234,2008-06-30,159.34219621585996
235,2008-07-31,156.67047116883953
236,2008-08-29,143.9516453132284
237,2008-09-30,155.33943125371744
238,2008-10-31,130.97882874917613
239,2008-11-28,144.54964875335574
240,2008-12-31,154.1112736508753
241,2009-01-30,164.56025849180958
242,2009-02-27,170.39239956918033
243,2009-03-31,166.01347115276417
244,2009-04-30,159.9884257398685
245,2009-05-29,176.32420788657225
246,2009-06-30,168.07111739836353
247,2009-07-31,167.4924043917887
248,2009-08-31,169.79118105679427
249,2009-09-30,176.14094876782357
250,2009-10-30,182.9986978957352
251,2009-11-30,207.0377931744016
252,2009-12-31,191.7694150176025
253,2010-01-29,189.49635893066696
254,2010-02-26,195.61464143906633
255,2010-03-31,197.46652306010577
256,2010-04-30,210.7640619222917
257,2010-05-31,219.75340395775396
258,2010-06-30,227.81359011043773
259,2010-07-30,214.26849068432813
260,2010-08-31,228.565917018985
261,2010-09-30,239.22709662899675
262,2010-10-29,250.03938463516968
263,2010-11-30,257.54336328708985
264,2010-12-31,262.3145305190734
265,2011-01-31,249.9043516003022
266,2011-02-28,267.2432362917357
267,2011-03-31,275.7149516935393
268,2011-04-29,293.5875383799251
269,2011-05-31,293.53288215152634
270,2011-06-30,288.89353288215153
271,2011-07-29,311.94560097738196
272,2011-08-31,347.10563119906124
273,2011-09-30,310.69493786872863
274,2011-10-31,330.43869660970626
275,2011-11-30,337.0810358962818
276,2011-12-30,296.85083672255536
277,2012-01-31,338.02305206809524
278,2012-02-29,343.1896731879049
279,2012-03-30,322.84148086228237
280,2012-04-30,320.93494301284426
281,2012-05-31,302.54794476505856
282,2012-06-29,311.3636728985484
283,2012-07-31,316.787499799058
284,2012-08-31,323.44912951918593
285,2012-09-28,348.12159403282584
286,2012-10-31,337.82050251579403
287,2012-11-30,339.11296156381115
288,2012-12-31,339.1547575031749
289,2013-01-31,359.4161428778112
290,2013-02-28,344.24100181651585
291,2013-03-29,349.57480669378043
292,2013-04-30,327.50012056520967
293,2013-05-31,313.10945713504907
294,2013-06-28,269.0083109617889
295,2013-07-31,295.8316588165319
296,2013-08-30,313.2509203144341
297,2013-09-30,293.9090456058
298,2013-10-31,293.21780507016894
299,2013-11-29,277.3096275338788
300,2013-12-31,269.0854726959988
301,2014-01-31,280.0006430144517
302,2014-02-28,296.85726686707284
303,2014-03-31,289.3629334319289
304,2014-04-30,290.2953043869661
305,2014-05-30,287.4756860160432
306,2014-06-30,302.29073898435865
307,2014-07-31,295.4522802899995
308,2014-08-29,295.5680228913145
309,2014-09-30,279.6469850659893
310,2014-10-31,267.635475107303
311,2014-11-28,271.889015705628
312,2014-12-31,277.23568087192757
313,2015-01-30,307.5345218383783
314,2015-02-27,297.8089282556625
315,2015-03-31,291.18587940263956
316,2015-04-30,289.5301171893838
317,2015-05-29,292.26292860932045
318,2015-06-30,287.260276174707
319,2015-07-31,276.5122896137091
320,2015-08-31,285.72668670728376
321,2015-09-30,280.4411079139004
322,2015-10-30,294.92179336730595
323,2015-11-30,267.3236130982044
324,2015-12-31,266.8477824039095
325,2016-01-29,279.88811548539553
326,2016-02-29,310.87498191521854
327,2016-03-31,353.1596122622856
328,2016-04-29,367.0487244200813
329,2016-05-31,346.0510874981915
330,2016-06-30,377.07010465060205
331,2016-07-29,383.1369460028614
332,2016-08-31,373.7875158744193
333,2016-09-30,377.56844085070816
334,2016-10-31,363.1520568424775
335,2016-11-30,673.258636487855
336,2016-12-30,667.9376918996254
337,2017-01-31,738.9071969392512
338,2017-02-28,637.8221100519235
339,2017-03-31,722.41066117961
340,2017-04-28,734.9462279164725
341,2017-05-31,736.8366904046169
